rank,country,total_points,previous_points,rank_change,cur_year_avg,cur_year_avg_weighted,last_year_avg,last_year_avg_weighted,two_year_ago_avg,two_year_ago_weighted,three_year_ago_avg,three_year_ago_weighted,year
16,Côte d'Ivoire,911.87,898,3,460.53,460.53,399.79,199.89,548.01,164.4,435.24,87.05,2011
17,Switzerland,897.84,920,1,447.78,447.78,398.69,199.35,526.56,157.97,463.69,92.74,2011
18,Sweden,891.16,955,-4,537.78,537.78,369.26,184.63,348.3,104.49,321.32,64.26,2011
19,Japan,884.18,924,-2,497.69,497.69,411.51,205.76,355.97,106.79,369.69,73.94,2011
20,Mexico,866.49,860,2,478.99,478.99,321.67,160.84,537.86,161.36,326.48,65.3,2011
21,Republic of Ireland,863.85,812,4,530.04,530.04,287.63,143.82,394.97,118.49,357.51,71.5,2011
22,Australia,850.78,868,-2,419.69,419.69,390.7,195.35,467.43,140.23,477.56,95.51,2011
23,Bosnia and Herzegovina,838.05,864,-2,544.25,544.25,259.15,129.57,395.53,118.66,227.83,45.57,2011
24,Paraguay,794.66,785,4,384.5,384.5,406.31,203.16,374.73,112.42,472.9,94.58,2011
25,Norway,788.29,838,-1,310.78,310.78,609.0,304.5,493.64,148.09,124.6,24.92,2011
26,Slovenia,779.5,787,1,309.72,309.72,500.29,250.14,502.0,150.6,345.22,69.04,2011
27,Serbia,774.64,854,-4,359.7,359.7,379.61,189.8,507.54,152.26,364.41,72.88,2011
28,Turkey,768.93,803,-2,409.67,409.67,357.94,178.97,246.72,74.02,531.35,106.27,2011
29,Ghana,760.55,734,4,288.0,288.0,544.92,272.46,352.93,105.88,471.05,94.21,2011
30,Algeria,757.94,713,5,392.16,392.16,270.82,135.41,571.63,171.49,294.38,58.88,2011
31,Egypt,757.24,775,-2,201.12,201.12,672.38,336.19,377.49,113.25,533.38,106.68,2011
32,Korea Republic,752.49,775,-3,435.08,435.08,331.64,165.82,304.04,91.21,301.91,60.38,2011
33,Czech Republic,749.02,600,14,409.79,409.79,334.02,167.01,323.38,97.01,376.04,75.21,2011
34,USA,720.85,720,0,285.53,285.53,358.73,179.37,583.78,175.13,404.11,80.82,2011
35,Peru,711.61,746,-3,472.78,472.78,235.9,117.95,250.32,75.09,228.93,45.79,2011
36,Colombia,709.19,757,-5,446.83,446.83,184.48,92.24,452.66,135.8,171.58,34.32,2011
37,Hungary,665.37,701,-1,353.36,353.36,319.72,159.86,298.33,89.5,313.25,62.65,2011
37,Israel,665.19,669,1,398.44,398.44,124.29,62.14,378.0,113.4,456.03,91.21,2011
39,Venezuela,661.13,632,1,406.8,406.8,180.7,90.35,399.58,119.87,220.53,44.11,2011
40,Slovakia,648.47,629,1,204.39,204.39,491.64,245.82,446.87,134.06,321.0,64.2,2011
41,Belgium,646.84,670,-4,395.59,395.59,278.07,139.04,221.49,66.45,228.81,45.76,2011
42,Ecuador,630.36,580,10,337.39,337.39,175.28,87.64,396.05,118.81,432.62,86.52,2011
43,Nigeria,627.48,625,1,246.4,246.4,347.98,173.99,403.93,121.18,429.56,85.91,2011
44,Senegal,624.65,626,-2,408.13,408.13,286.33,143.16,81.88,24.56,243.99,48.8,2011
45,IR Iran,616.22,626,-3,374.58,374.58,243.79,121.9,204.99,61.5,291.21,58.24,2011
46,Armenia,612.06,608,0,367.81,367.81,340.59,170.3,163.5,49.05,124.5,24.9,2011
47,Jamaica,608.79,592,3,382.39,382.39,184.07,92.04,253.98,76.19,290.87,58.17,2011
48,Cameroon,602.06,600,-1,241.65,241.65,175.1,87.55,551.22,165.37,537.46,107.49,2011
49,Scotland,599.48,581,2,361.1,361.1,220.64,110.32,288.21,86.46,208.0,41.6,2011
50,Wales,590.66,619,-5,474.3,474.3,41.5,20.75,154.8,46.44,245.85,49.17,2011
51,Montenegro,585.48,655,-12,151.37,151.37,578.5,289.25,297.78,89.33,277.63,55.53,2011
51,Panama,585.45,579,2,340.41,340.41,260.72,130.36,265.36,79.61,175.34,35.07,2011
53,South Africa,577.35,595,-4,298.56,298.56,357.49,178.75,157.38,47.21,264.13,52.83,2011
54,Honduras,569.51,555,3,298.95,298.95,133.89,66.95,416.52,124.96,393.24,78.65,2011
55,Ukraine,568.05,551,3,199.7,199.7,299.92,149.96,410.83,123.25,475.72,95.14,2011
56,Romania,562.13,575,-1,327.14,327.14,158.19,79.1,312.8,93.84,310.23,62.05,2011
57,Cape Verde Islands,544.48,500,9,319.4,319.4,285.59,142.79,160.29,48.09,171.01,34.2,2011
58,Estonia,542.52,542,1,321.6,321.6,270.42,135.21,190.84,57.25,142.32,28.46,2011
59,Tunisia,537.18,541,1,239.24,239.24,278.22,139.11,333.96,100.19,293.2,58.64,2011
60,Morocco,523.71,566,-4,312.5,312.5,194.08,97.04,168.26,50.48,318.47,63.69,2011
61,Sierra Leone,521.04,519,2,408.5,408.5,143.19,71.6,0.0,0.0,204.71,40.94,2011
62,Burkina Faso,517.54,578,-8,160.66,160.66,325.38,162.69,405.56,121.67,362.58,72.52,2011
63,Libya,514.28,504,2,294.02,294.02,322.31,161.16,15.3,4.59,272.57,54.51,2011
64,Costa Rica,502.76,522,-2,253.24,253.24,92.05,46.02,441.46,132.44,355.3,71.06,2011
65,Belarus,501.43,529,-4,185.19,185.19,450.68,225.34,203.73,61.12,148.92,29.78,2011
66,Poland,486.52,517,-2,274.4,274.4,179.73,89.86,210.94,63.28,294.9,58.98,2011
67,Mali,471.72,473,1,225.26,225.26,171.73,85.86,345.53,103.66,284.68,56.94,2011
68,Latvia,466.2,447,7,233.44,233.44,90.45,45.23,431.83,129.55,289.9,57.98,2011
69,El Salvador,462.54,426,13,331.07,331.07,27.1,13.55,245.67,73.7,221.1,44.22,2011
70,Zimbabwe,461.69,448,4,341.64,341.64,112.5,56.25,93.93,28.18,178.08,35.62,2011
71,Austria,458.55,458,1,158.95,158.95,306.21,153.11,355.0,106.5,199.96,39.99,2011
72,China PR,455.31,463,-2,264.2,264.2,220.64,110.32,147.67,44.3,182.46,36.49,2011
72,Canada,454.8,425,11,262.73,262.73,118.05,59.02,360.83,108.25,124.02,24.8,2011
74,Georgia,451.44,475,-7,245.56,245.56,340.3,170.15,32.8,9.84,129.45,25.89,2011
75,Albania,449.94,462,-4,205.09,205.09,316.39,158.19,128.67,38.6,240.29,48.06,2011
76,Uzbekistan,449.46,452,-3,307.78,307.78,69.32,34.66,203.7,61.11,229.53,45.91,2011
77,Gabon,445.16,473,-9,98.78,98.78,303.51,151.76,409.46,122.84,358.89,71.78,2011
78,Haiti,437.62,307,29,261.8,261.8,187.97,93.99,209.74,62.92,94.54,18.91,2011
79,Guinea,435.66,447,-4,164.21,164.21,361.2,180.6,88.54,26.56,321.44,64.29,2011
79,Zambia,435.58,432,1,208.51,208.51,279.73,139.86,144.85,43.45,218.79,43.76,2011
81,Iraq,428.65,379,10,276.62,276.62,140.5,70.25,122.71,36.81,224.86,44.97,2011
82,Jordan,418.98,428,-1,266.37,266.37,182.25,91.12,119.73,35.92,127.84,25.57,2011
83,Antigua and Barbuda,417.88,381,7,268.96,268.96,162.49,81.24,96.65,28.99,193.47,38.69,2011
84,Angola,411.69,404,2,220.11,220.11,213.52,106.76,102.2,30.66,270.8,54.16,2011
85,Bulgaria,409.78,447,-10,151.19,151.19,147.23,73.61,398.55,119.57,327.07,65.41,2011
86,Trinidad and Tobago,409.12,433,-7,202.23,202.23,189.49,94.75,205.11,61.53,253.03,50.61,2011
87,Malawi,406.86,400,0,179.74,179.74,257.55,128.78,159.14,47.74,253.02,50.6,2011
88,Finland,405.44,438,-10,213.75,213.75,124.78,62.39,312.27,93.68,178.11,35.62,2011
89,Northern Ireland,402.93,421,-5,111.75,111.75,261.45,130.73,417.22,125.17,176.38,35.28,2011
90,Guatemala,397.14,340,9,279.72,279.72,127.34,63.67,57.56,17.27,182.39,36.48,2011
91,Uganda,393.72,393,-3,168.64,168.64,224.43,112.22,213.24,63.97,244.44,48.89,2011
92,Cuba,389.63,332,8,194.04,194.04,239.89,119.94,111.35,33.4,211.26,42.25,2011
93,Oman,386.52,317,10,216.64,216.64,143.83,71.92,209.32,62.8,175.82,35.16,2011
94,Lithuania,382.09,416,-9,122.81,122.81,265.25,132.63,218.61,65.58,305.33,61.07,2011
95,Qatar,375.02,371,-3,244.73,244.73,82.57,41.29,152.4,45.72,216.4,43.28,2011
96,Botswana,371.1,386,-7,114.09,114.09,423.28,211.64,70.93,21.28,120.45,24.09,2011
97,Guyana,370.2,346,0,205.65,205.65,246.46,123.23,68.85,20.66,103.3,20.66,2011
98,Saudi Arabia,361.23,341,0,142.89,142.89,187.64,93.82,212.62,63.79,303.63,60.73,2011
98,Niger,361.49,352,-3,190.68,190.68,300.46,150.23,0.0,0.0,102.91,20.58,2011
100,Kuwait,350.6,350,-4,187.42,187.42,178.59,89.3,176.45,52.93,104.73,20.95,2011
101,Togo,350.37,359,-7,186.37,186.37,68.19,34.09,289.04,86.71,216.02,43.2,2011
102,Bahrain,339.96,324,-1,147.54,147.54,94.17,47.09,310.4,93.12,261.04,52.21,2011
103,FYR Macedonia,333.36,361,-10,117.35,117.35,202.0,101.0,215.38,64.61,252.0,50.4,2011
104,Iceland,325.44,300,4,200.42,200.42,84.46,42.23,125.81,37.74,225.25,45.05,2011
105,Mozambique,323.8,281,5,163.62,163.62,97.73,48.87,257.47,77.24,170.35,34.07,2011
106,Bolivia,309.09,273,9,117.18,117.18,32.8,16.4,321.77,96.53,394.9,78.98,2011
106,Grenada,308.98,270,10,102.55,102.55,222.64,111.32,203.58,61.07,170.19,34.04,2011
106,Puerto Rico,308.91,199,31,208.27,208.27,132.0,66.0,0.0,0.0,173.19,34.64,2011
109,Bermuda,306.9,225,23,277.2,277.2,0.0,0.0,0.0,0.0,148.5,29.7,2011
110,Korea DPR,305.97,254,14,154.14,154.14,93.84,46.92,226.76,68.03,184.41,36.88,2011
111,Lebanon,305.36,171,35,264.25,264.25,32.73,16.36,41.5,12.45,61.48,12.3,2011
112,Sudan,304.08,321,-10,140.18,140.18,207.16,103.58,67.36,20.21,200.56,40.11,2011
113,Azerbaijan,299.65,265,4,134.95,134.95,219.32,109.66,123.5,37.05,89.93,17.99,2011
114,Rwanda,297.29,277,-2,197.16,197.16,61.84,30.92,57.95,17.39,259.11,51.82,2011
115,Syria,292.82,309,-9,146.63,146.63,116.89,58.44,169.83,50.95,183.98,36.8,2011
116,Faroe Islands,285.14,257,6,187.5,187.5,57.56,28.78,201.43,60.43,42.14,8.43,2011
117,St Kitts and Nevis,283.71,289,-8,164.34,164.34,190.81,95.41,35.36,10.61,66.76,13.35,2011
118,Gambia,279.62,280,-7,129.18,129.18,202.47,101.24,0.0,0.0,246.02,49.2,2011
119,New Zealand,271.14,310,-14,21.2,21.2,288.4,144.2,173.95,52.19,267.75,53.55,2011
120,United Arab Emirates,264.52,276,-7,103.13,103.13,216.84,108.42,80.89,24.27,143.49,28.7,2011
121,Namibia,264.15,248,6,192.78,192.78,34.0,17.0,90.67,27.2,135.86,27.17,2011
122,Suriname,260.86,313,-18,122.93,122.93,199.57,99.79,8.5,2.55,177.93,35.59,2011
123,Liberia,258.03,258,-2,214.82,214.82,37.41,18.71,0.0,0.0,122.49,24.5,2011
124,Benin,256.56,260,-5,23.65,23.65,183.25,91.63,349.46,104.84,182.22,36.44,2011
125,Congo DR,253.55,223,8,167.33,167.33,58.41,29.2,68.85,20.66,181.81,36.36,2011
126,Cyprus,253.28,259,-6,77.83,77.83,139.44,69.72,272.86,81.86,119.36,23.87,2011
127,Luxembourg,251.78,263,-9,161.25,161.25,73.99,36.99,49.13,14.74,194.0,38.8,2011
128,Central African Republic,250.75,251,-3,119.17,119.17,263.16,131.58,0.0,0.0,0.0,0.0,2011
129,Dominican Republic,246.62,245,-1,213.62,213.62,66.0,33.0,0.0,0.0,0.0,0.0,2011
130,Liechtenstein,245.81,249,-4,206.25,206.25,49.4,24.7,34.75,10.43,22.14,4.43,2011
131,Congo,244.79,187,7,125.42,125.42,74.82,37.41,60.69,18.21,318.75,63.75,2011
132,Thailand,243.03,275,-18,121.08,121.08,104.99,52.5,151.67,45.5,119.73,23.95,2011
133,Kenya,239.79,205,3,117.72,117.72,81.9,40.95,88.58,26.57,272.77,54.55,2011
134,Vietnam,233.68,222,0,171.36,171.36,36.3,18.15,124.1,37.23,34.71,6.94,2011
135,Moldova,229.47,255,-12,52.5,52.5,236.56,118.28,145.8,43.74,74.75,14.95,2011
136,Tanzania,228.03,231,-5,128.19,128.19,75.26,37.63,95.34,28.6,168.03,33.61,2011
137,Ethiopia,225.34,212,-2,143.39,143.39,92.3,46.15,0.0,0.0,179.01,35.8,2011
138,Kazakhstan,219.3,235,-9,156.35,156.35,55.34,27.67,87.0,26.1,45.9,9.18,2011
139,Tajikistan,206.63,232,-9,150.14,150.14,81.77,40.88,0.0,0.0,78.03,15.61,2011
140,Belize,193.86,177,3,162.4,162.4,21.82,10.91,21.25,6.38,70.83,14.17,2011
141,Chad,187.54,151,11,117.89,117.89,72.28,36.14,0.0,0.0,167.57,33.51,2011
142,Bangladesh,181.32,183,-1,125.93,125.93,71.68,35.84,51.0,15.3,21.25,4.25,2011
143,Nepal,176.59,176,1,130.94,130.94,60.18,30.09,17.0,5.1,52.31,10.46,2011
144,Indonesia,176.31,184,-4,97.59,97.59,55.21,27.61,103.7,31.11,99.98,20.0,2011
145,Burundi,173.96,183,-4,98.0,98.0,59.77,29.89,84.86,25.46,103.05,20.61,2011
146,St Vincent and the Grenadines,170.01,171,0,114.09,114.09,89.91,44.95,8.5,2.55,42.12,8.42,2011
147,Turkmenistan,163.79,172,-2,91.85,91.85,91.12,45.56,54.64,16.39,49.94,9.99,2011
148,Lesotho,160.47,114,14,132.56,132.56,0.0,0.0,59.99,18.0,49.56,9.91,2011
149,Curaçao,154.44,99,22,93.9,93.9,63.71,31.86,14.45,4.34,121.69,24.34,2011
150,Yemen,152.64,158,-1,39.56,39.56,140.26,70.13,82.77,24.83,90.61,18.12,2011
151,Equatorial Guinea,147.91,140,4,137.28,137.28,0.0,0.0,0.0,0.0,53.13,10.63,2011
152,Singapore,145.74,185,-13,80.56,80.56,5.83,2.91,144.44,43.33,94.7,18.94,2011
153,Bahamas,140.5,141,1,132.0,132.0,0.0,0.0,0.0,0.0,42.5,8.5,2011
153,Nicaragua,140.59,115,7,96.71,96.71,0.0,0.0,146.27,43.88,0.0,0.0,2011
155,Malta,139.72,127,3,103.43,103.43,19.14,9.57,53.95,16.19,52.64,10.53,2011
155,Malaysia,139.92,155,-4,84.96,84.96,48.45,24.23,44.06,13.22,87.55,17.51,2011
157,Madagascar,134.87,111,8,93.68,93.68,25.8,12.9,0.0,0.0,141.45,28.29,2011
158,Fiji,133.45,158,-9,85.0,85.0,0.0,0.0,0.0,0.0,242.25,48.45,2011
159,Philippines,129.83,127,-1,74.5,74.5,61.36,30.68,25.5,7.65,85.0,17.0,2011
160,Guinea-Bissau,128.74,106,7,66.47,66.47,108.36,54.18,0.0,0.0,40.46,8.09,2011
161,Barbados,124.73,164,-13,23.2,23.2,110.0,55.0,43.86,13.16,166.83,33.37,2011
162,India,119.43,115,-2,55.34,55.34,45.58,22.79,72.25,21.68,98.08,19.62,2011
163,New Caledonia,116.16,128,-7,89.81,89.81,8.5,4.25,0.0,0.0,110.5,22.1,2011
164,Palestine,112.51,112,0,90.73,90.73,22.54,11.27,25.08,7.52,14.96,2.99,2011
165,Chinese Taipei,109.09,108,1,58.77,58.77,53.91,26.95,49.58,14.87,42.5,8.5,2011
166,Mongolia,105.6,106,1,90.3,90.3,0.0,0.0,51.0,15.3,0.0,0.0,2011
166,Maldives,105.6,114,-4,43.43,43.43,59.5,29.75,59.5,17.85,72.86,14.57,2011
168,Hong Kong,105.22,128,-12,50.0,50.0,62.76,31.38,62.48,18.74,25.5,5.1,2011
169,Myanmar,102.91,101,1,36.52,36.52,51.0,25.5,85.0,25.5,76.95,15.39,2011
169,Cambodia,103.01,85,7,64.5,64.5,43.0,21.5,21.25,6.38,53.13,10.63,2011
171,Vanuatu,95.79,88,3,69.61,69.61,0.0,0.0,0.0,0.0,130.9,26.18,2011
172,Aruba,92.34,92,0,88.0,88.0,0.0,0.0,0.0,0.0,21.68,4.34,2011
173,Dominica,89.71,151,-21,0.0,0.0,169.55,84.78,0.0,0.0,24.65,4.93,2011
174,Pakistan,87.1,91,-1,48.85,48.85,34.0,17.0,42.5,12.75,42.5,8.5,2011
175,Laos,85.63,74,6,48.83,48.83,43.0,21.5,0.0,0.0,76.5,15.3,2011
176,Sri Lanka,85.07,83,1,28.13,28.13,54.64,27.32,59.08,17.72,59.5,11.9,2011
177,US Virgin Islands,81.62,104,-8,78.22,78.22,0.0,0.0,0.0,0.0,17.0,3.4,2011
178,Afghanistan,77.41,69,6,70.64,70.64,0.0,0.0,0.0,0.0,33.83,6.77,2011
179,Swaziland,74.74,87,-4,32.9,32.9,0.0,0.0,53.02,15.91,129.63,25.93,2011
179,Solomon Islands,74.62,75,1,74.62,74.62,0.0,0.0,0.0,0.0,0.0,0.0,2011
181,Cayman Islands,73.99,51,4,26.4,26.4,66.0,33.0,0.0,0.0,72.96,14.59,2011
182,Tahiti,73.34,73,0,63.99,63.99,18.7,9.35,0.0,0.0,0.0,0.0,2011
183,Seychelles,68.66,82,-5,64.5,64.5,0.0,0.0,0.0,0.0,20.78,4.16,2011
184,St Lucia,65.19,78,-5,43.27,43.27,18.33,9.17,0.0,0.0,63.75,12.75,2011
184,Eritrea,65.38,28,6,37.84,37.84,25.5,12.75,0.0,0.0,73.95,14.79,2011
186,Comoros,54.96,72,-3,43.48,43.48,0.0,0.0,38.25,11.48,0.0,0.0,2011
187,Somalia,51.05,23,5,27.95,27.95,0.0,0.0,77.01,23.1,0.0,0.0,2011
188,Kyrgyz Republic,41.9,49,-2,25.8,25.8,0.0,0.0,36.67,11.0,25.5,5.1,2011
189,Guam,35.85,36,-2,25.65,25.65,0.0,0.0,34.0,10.2,0.0,0.0,2011
190,Papua New Guinea,34.0,34,-2,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
191,Mauritius,32.35,32,-2,26.88,26.88,0.0,0.0,0.0,0.0,27.37,5.47,2011
192,São Tomé e Príncipe,26.66,0,0,26.66,26.66,0.0,0.0,0.0,0.0,0.0,0.0,2011
193,Macau,25.72,25,-2,18.43,18.43,0.0,0.0,24.29,7.29,0.0,0.0,2011
194,British Virgin Islands,23.12,23,-2,0.0,0.0,26.4,13.2,0.0,0.0,49.58,9.92,2011
195,Turks and Caicos Islands,12.75,13,-1,0.0,0.0,0.0,0.0,0.0,0.0,63.75,12.75,2011
196,Cook Islands,10.2,10,0,0.0,0.0,0.0,0.0,34.0,10.2,0.0,0.0,2011
197,Anguilla,8.8,9,0,8.8,8.8,0.0,0.0,0.0,0.0,0.0,0.0,2011
198,Bhutan,6.07,6,1,0.0,0.0,0.0,0.0,0.0,0.0,30.36,6.07,2011
198,Brunei Darussalam,6.07,9,-1,0.0,0.0,0.0,0.0,0.0,0.0,30.36,6.07,2011
200,Djibouti,5.46,12,-5,0.0,0.0,0.0,0.0,18.19,5.46,0.0,0.0,2011
201,Mauritania,4.3,4,-1,0.0,0.0,8.6,4.3,0.0,0.0,0.0,0.0,2011
202,Tonga,2.55,3,-1,0.0,0.0,0.0,0.0,8.5,2.55,0.0,0.0,2011
203,Timor-Leste,1.7,3,-2,0.0,0.0,0.0,0.0,0.0,0.0,8.5,1.7,2011
204,American Samoa,0.0,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
204,Andorra,0.0,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
204,Montserrat,0.0,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
204,Samoa,0.0,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
204,San Marino,0.0,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
1,Spain,1563.83,1564,0,610.39,610.39,1044.29,522.15,782.76,234.83,982.32,196.46,2011
2,Netherlands,1365.43,1365,0,487.68,487.68,1088.3,544.15,625.75,187.72,729.4,145.88,2011
3,Germany,1345.21,1345,0,607.88,607.88,926.92,463.46,448.1,134.43,697.19,139.44,2011
4,Uruguay,1309.23,1309,0,726.15,726.15,681.79,340.9,518.13,155.44,433.71,86.74,2011
5,England,1173.37,1173,0,565.29,565.29,685.58,342.79,519.18,155.75,547.68,109.54,2011
6,Brazil,1142.6,1143,0,417.86,417.86,689.59,344.79,943.54,283.06,484.46,96.89,2011
7,Portugal,1100.38,1100,0,561.05,561.05,530.21,265.11,652.64,195.79,392.15,78.43,2011
8,Croatia,1091.15,1091,0,568.32,568.32,535.83,267.92,468.85,140.66,571.27,114.25,2011
9,Italy,1082.35,1082,0,619.46,619.46,395.3,197.65,513.56,154.07,555.85,111.17,2011
10,Argentina,1067.03,1067,0,425.62,425.62,827.7,413.85,475.37,142.61,424.73,84.95,2011
11,Denmark,1035.14,1035,0,628.8,628.8,382.67,191.33,485.1,145.53,347.39,69.48,2011
12,Russia,970.7,971,0,468.75,468.75,459.71,229.86,466.0,139.8,661.46,132.29,2011
13,Chile,970.35,970,0,474.78,474.78,477.55,238.77,570.52,171.16,428.22,85.64,2011
14,Greece,963.61,964,0,475.24,475.24,499.9,249.95,574.1,172.23,330.93,66.19,2011
15,France,914.52,915,0,486.32,486.32,357.02,178.51,589.29,176.79,364.48,72.9,2011
16,Côte d'Ivoire,911.87,912,0,460.53,460.53,399.79,199.89,548.01,164.4,435.24,87.05,2011
17,Switzerland,897.84,898,0,447.78,447.78,398.69,199.35,526.56,157.97,463.69,92.74,2011
18,Sweden,891.16,891,0,537.78,537.78,369.26,184.63,348.3,104.49,321.32,64.26,2011
19,Japan,884.18,884,0,497.69,497.69,411.51,205.76,355.97,106.79,369.69,73.94,2011
20,Bosnia and Herzegovina,868.57,838,3,582.0,582.0,244.68,122.34,395.53,118.66,227.83,45.57,2011
21,Mexico,866.49,866,-1,478.99,478.99,321.67,160.84,537.86,161.36,326.48,65.3,2011
22,Republic of Ireland,863.85,864,-1,530.04,530.04,287.63,143.82,394.97,118.49,357.51,71.5,2011
23,Australia,850.78,851,-1,419.69,419.69,390.7,195.35,467.43,140.23,477.56,95.51,2011
24,Paraguay,794.66,795,0,384.5,384.5,406.31,203.16,374.73,112.42,472.9,94.58,2011
25,Norway,788.29,788,0,310.78,310.78,609.0,304.5,493.64,148.09,124.6,24.92,2011
26,Slovenia,779.5,780,0,309.72,309.72,500.29,250.14,502.0,150.6,345.22,69.04,2011
27,Serbia,775.06,775,0,359.7,359.7,379.61,189.8,549.83,164.95,303.05,60.61,2011
28,Turkey,768.93,769,0,409.67,409.67,357.94,178.97,246.72,74.02,531.35,106.27,2011
29,Ghana,760.55,761,0,288.0,288.0,544.92,272.46,352.93,105.88,471.05,94.21,2011
30,Algeria,757.94,758,0,392.16,392.16,270.82,135.41,571.63,171.49,294.38,58.88,2011
31,Egypt,755.22,757,0,221.24,221.24,624.35,312.18,377.49,113.25,542.75,108.55,2011
32,Korea Republic,752.49,752,0,435.08,435.08,331.64,165.82,304.04,91.21,301.91,60.38,2011
33,Czech Republic,749.02,749,0,409.79,409.79,334.02,167.01,323.38,97.01,376.04,75.21,2011
34,USA,720.85,721,0,285.53,285.53,358.73,179.37,583.78,175.13,404.11,80.82,2011
35,Peru,711.61,712,0,472.78,472.78,235.9,117.95,250.32,75.09,228.93,45.79,2011
36,Colombia,709.19,709,0,446.83,446.83,184.48,92.24,452.66,135.8,171.58,34.32,2011
37,Hungary,665.37,665,0,353.36,353.36,319.72,159.86,298.33,89.5,313.25,62.65,2011
37,Israel,665.19,665,0,398.44,398.44,124.29,62.14,378.0,113.4,456.03,91.21,2011
39,Venezuela,661.13,661,0,406.8,406.8,180.7,90.35,399.58,119.87,220.53,44.11,2011
40,Slovakia,648.47,648,0,204.39,204.39,491.64,245.82,446.87,134.06,321.0,64.2,2011
41,Belgium,646.84,647,0,395.59,395.59,278.07,139.04,221.49,66.45,228.81,45.76,2011
42,Ecuador,633.97,630,0,337.39,337.39,175.28,87.64,432.16,129.65,396.43,79.29,2011
43,Nigeria,627.48,627,0,246.4,246.4,347.98,173.99,403.93,121.18,429.56,85.91,2011
44,Senegal,624.65,625,0,408.13,408.13,286.33,143.16,81.88,24.56,243.99,48.8,2011
45,IR Iran,615.55,616,0,374.58,374.58,243.79,121.9,213.15,63.95,275.62,55.12,2011
46,Armenia,612.06,612,0,367.81,367.81,340.59,170.3,163.5,49.05,124.5,24.9,2011
47,Scotland,599.48,599,2,361.1,361.1,220.64,110.32,288.21,86.46,208.0,41.6,2011
48,Wales,590.66,591,2,474.3,474.3,41.5,20.75,154.8,46.44,245.85,49.17,2011
49,Panama,589.43,585,2,357.43,357.43,234.64,117.32,265.36,79.61,175.34,35.07,2011
50,Cameroon,587.87,602,-2,227.46,227.46,175.1,87.55,551.22,165.37,537.46,107.49,2011
51,Montenegro,585.48,585,0,151.37,151.37,578.5,289.25,297.78,89.33,277.63,55.53,2011
52,South Africa,577.35,577,1,298.56,298.56,357.49,178.75,157.38,47.21,264.13,52.83,2011
53,Honduras,573.85,570,1,295.79,295.79,148.9,74.45,416.52,124.96,393.24,78.65,2011
54,Jamaica,572.71,609,-7,293.83,293.83,318.67,159.34,181.94,54.58,324.81,64.96,2011
55,Ukraine,568.05,568,0,199.7,199.7,299.92,149.96,410.83,123.25,475.72,95.14,2011
56,Romania,562.13,562,0,327.14,327.14,158.19,79.1,312.8,93.84,310.23,62.05,2011
57,Estonia,555.09,543,1,344.57,344.57,249.62,124.81,190.84,57.25,142.32,28.46,2011
58,Cape Verde Islands,549.02,544,-1,319.4,319.4,285.59,142.79,160.29,48.09,193.68,38.74,2011
59,Tunisia,537.18,537,0,239.24,239.24,278.22,139.11,333.96,100.19,293.2,58.64,2011
60,Sierra Leone,526.16,521,1,408.5,408.5,143.19,71.6,0.0,0.0,230.3,46.06,2011
61,Morocco,523.71,524,-1,312.5,312.5,194.08,97.04,168.26,50.48,318.47,63.69,2011
62,Burkina Faso,517.54,518,0,160.66,160.66,325.38,162.69,405.56,121.67,362.58,72.52,2011
63,Libya,514.28,514,0,294.02,294.02,322.31,161.16,15.3,4.59,272.57,54.51,2011
64,Belarus,501.43,501,1,185.19,185.19,450.68,225.34,203.73,61.12,148.92,29.78,2011
65,Costa Rica,495.23,503,-1,245.71,245.71,92.05,46.02,441.46,132.44,355.3,71.06,2011
66,Poland,491.67,487,0,284.85,284.85,177.53,88.77,187.94,56.38,308.34,61.67,2011
67,Mali,471.72,472,0,225.26,225.26,171.73,85.86,345.53,103.66,284.68,56.94,2011
68,Latvia,466.2,466,0,233.44,233.44,90.45,45.23,431.83,129.55,289.9,57.98,2011
69,El Salvador,462.54,463,0,331.07,331.07,27.1,13.55,245.67,73.7,221.1,44.22,2011
70,Austria,458.55,459,1,158.95,158.95,306.21,153.11,355.0,106.5,199.96,39.99,2011
71,China PR,457.18,455,1,260.59,260.59,227.88,113.94,167.36,50.21,162.18,32.44,2011
72,Canada,454.8,455,0,262.73,262.73,118.05,59.02,360.83,108.25,124.02,24.8,2011
73,Georgia,451.44,451,1,245.56,245.56,340.3,170.15,32.8,9.84,129.45,25.89,2011
74,Albania,449.94,450,1,205.09,205.09,316.39,158.19,128.67,38.6,240.29,48.06,2011
75,Uzbekistan,449.46,449,1,307.78,307.78,69.32,34.66,203.7,61.11,229.53,45.91,2011
76,Trinidad and Tobago,447.49,409,10,260.01,260.01,162.42,81.21,182.54,54.76,257.57,51.51,2011
77,Gabon,445.16,445,0,98.78,98.78,303.51,151.76,409.46,122.84,358.89,71.78,2011
