Datetime,Home Team Name,Away Team Name,Home Team Goals,Away Team Goals
2015-03-08,Antigua and Barbuda,Virgin Islands,2,0
2015-03-08,Bermuda,Grenada,2,0
2015-03-12,Cambodia,Macau,3,0
2015-03-12,East Timor,Mongolia,0,3
2015-03-12,India,Nepal,2,0
2015-03-12,Sri Lanka,Bhutan,0,1
2015-03-12,Yemen,Pakistan,3,1
2015-03-15,Antigua and Barbuda,Dominica,1,0
2015-03-17,Bhutan,Sri Lanka,2,1
2015-03-17,Brunei,Taiwan,0,2
2015-03-17,Macau,Cambodia,1,1
2015-03-17,Mongolia,East Timor,3,0
2015-03-17,Nepal,India,0,0
2015-03-22,Antigua and Barbuda,British Virgin Islands,1,0
2015-03-22,Barbados,Virgin Islands,0,1
2015-03-23,Pakistan,Yemen,0,0
2015-03-25,Botswana,Lesotho,2,0
2015-03-25,Denmark,USA,3,2
2015-03-25,Dominican Republic,Cuba,0,3
2015-03-25,French Guyana,Honduras,3,1
2015-03-25,Gabon,Mali,4,3
2015-03-25,Georgia,Malta,2,0
2015-03-25,Germany,Australia,2,2
2015-03-25,Indonesia,Cameroon,0,1
2015-03-25,Mauritius,Burundi,2,2
2015-03-25,Nigeria,Uganda,0,1
2015-03-25,Scotland,Northern Ireland,1,0
2015-03-25,Swaziland,South Africa,1,3
2015-03-26,Bahrain,Colombia,0,6
2015-03-26,Chile,Iran,0,2
2015-03-26,Egypt,Equatorial Guinea,2,0
2015-03-26,France,Brazil,1,3
2015-03-26,Ivory Coast,Angola,2,0
2015-03-26,Jordan,Syria,0,1
2015-03-26,Maldives,Tajikistan,0,2
2015-03-26,Oman,Malaysia,6,0
2015-03-26,Qatar,Algeria,1,0
2015-03-26,Thailand,Singapore,2,0
2015-03-26,Virgin Islands,Barbados,0,4
2015-03-27,Canada,Guatemala,1,0
2015-03-27,China,Haiti,2,2
2015-03-27,Curaçao,Montserrat,2,1
2015-03-27,England,Lithuania,4,0
2015-03-27,Gambia,Mauritania,1,0
2015-03-27,Japan,Tunisia,2,0
2015-03-27,Korea Republic,Uzbekistan,1,1
2015-03-27,Liechtenstein,Austria,0,5
2015-03-27,Macedonia,Belarus,1,2
2015-03-27,Moldova,Sweden,0,2
2015-03-27,Montenegro,Russia,0,3
2015-03-27,Slovakia,Luxembourg,3,0
2015-03-27,Slovenia,San Marino,6,0
2015-03-27,Spain,Ukraine,1,0
2015-03-27,Switzerland,Estonia,3,0
2015-03-27,Trinidad and Tobago,Panama,0,1
2015-03-28,Andorra,Bosnia-Herzegovina,0,3
2015-03-28,Azerbaijan,Malta,2,0
2015-03-28,Belgium,Cyprus,5,0
2015-03-28,Bulgaria,Italy,2,2
2015-03-28,Croatia,Norway,5,1
2015-03-28,Czech Republic,Latvia,1,1
2015-03-28,Ghana,Senegal,1,2
2015-03-28,Hong Kong,Guam,1,0
2015-03-28,Iraq,Congo DR,2,1
2015-03-28,Israel,Wales,0,3
2015-03-28,Kazakhstan,Iceland,0,3
2015-03-28,Mauritius,Togo,1,1
2015-03-28,Morocco,Uruguay,0,1
2015-03-28,Netherlands,Turkey,1,1
2015-03-29,Albania,Armenia,2,1
2015-03-29,Anguilla,Nicaragua,0,3
2015-03-29,Bermuda,Bahamas,3,0
2015-03-29,Botswana,Mozambique,1,2
2015-03-29,Brazil,Chile,1,0
2015-03-29,Dominica,British Virgin Islands,0,0
2015-03-29,France,Denmark,2,0
2015-03-29,Georgia,Germany,0,2
2015-03-29,Guyana,Grenada,2,0
2015-03-29,Honduras,French Guyana,3,0
2015-03-29,Hungary,Greece,0,0
2015-03-29,Ireland,Poland,1,1
2015-03-29,Ivory Coast,Equatorial Guinea,1,1
2015-03-29,Northern Ireland,Finland,2,1
2015-03-29,Portugal,Serbia,2,1
2015-03-29,Romania,Faroe Islands,1,0
2015-03-29,Scotland,Gibraltar,6,1
2015-03-29,South Africa,Nigeria,1,1
2015-03-29,Tanzania,Malawi,1,1
2015-03-29,Zambia,Rwanda,2,0
2015-03-30,Bahrain,Philippines,2,1
2015-03-30,Belarus,Gabon,0,0
2015-03-30,Indonesia,Burma,2,1
2015-03-30,Jamaica,Cuba,3,0
2015-03-30,Kuwait,Colombia,1,3
2015-03-30,Macedonia,Australia,0,0
2015-03-30,Oman,Algeria,1,4
2015-03-30,Qatar,Slovenia,1,0
2015-03-30,Saudi Arabia,Jordan,2,1
2015-03-30,Thailand,Cameroon,2,3
2015-03-31,Austria,Bosnia-Herzegovina,1,1
2015-03-31,China,Tunisia,1,1
2015-03-31,Estonia,Iceland,1,1
2015-03-31,Ghana,Mali,1,1
2015-03-31,Iraq,Congo DR,1,0
2015-03-31,Israel,Belgium,0,1
2015-03-31,Italy,England,1,1
2015-03-31,Japan,Uzbekistan,5,1
2015-03-31,Korea Republic,New Zealand,1,0
2015-03-31,Liechtenstein,San Marino,1,0
2015-03-31,Luxembourg,Turkey,1,2
2015-03-31,Mauritania,Niger,2,0
2015-03-31,Montserrat,Curaçao,2,2
2015-03-31,Netherlands,Spain,2,0
2015-03-31,Panama,Costa Rica,2,1
2015-03-31,Peru,Venezuela,0,1
2015-03-31,Portugal,Cape Verde,0,2
2015-03-31,Russia,Kazakhstan,0,0
2015-03-31,Singapore,Guam,2,2
2015-03-31,Slovakia,Czech Republic,1,0
2015-03-31,Sweden,Iran,3,1
2015-03-31,Switzerland,USA,1,1
2015-03-31,Tajikistan,Syria,2,3
2015-03-31,Ukraine,Latvia,1,1
2015-04-15,USA,Mexico,2,0
2015-05-10,Barbados,St. Kitts and Nevis,1,3
2015-05-10,Zambia,Malawi,2,0
2015-05-12,Kazakhstan,Burkina Faso,0,0
2015-05-13,Dominican Republic,Cayman Islands,6,0
2015-05-14,Grenada,Dominica,1,2
2015-05-14,Lesotho,South Africa,0,0
2015-05-14,St. Lucia,St. Vincent and the Grenadines,1,2
2015-05-16,Lesotho,South Africa,1,1
2015-05-16,St. Lucia,Grenada,0,2
2015-05-17,Namibia,Seychelles,0,0
2015-05-17,Vietnam,Korea DPR,1,1
2015-05-17,Zimbabwe,Mauritius,2,0
2015-05-18,Lesotho,Madagascar,1,2
2015-05-18,Tanzania,Swaziland,0,1
2015-05-19,Namibia,Mauritius,2,0
2015-05-19,Seychelles,Zimbabwe,0,1
2015-05-20,Lesotho,Swaziland,0,2
2015-05-20,Madagascar,Tanzania,2,0
2015-05-20,Thailand,Korea DPR,0,1
2015-05-21,Namibia,Zimbabwe,4,1
2015-05-21,Seychelles,Mauritius,0,1
2015-05-22,Lesotho,Tanzania,1,0
2015-05-22,Madagascar,Swaziland,1,1
2015-05-24,Lebanon,Syria,2,2
2015-05-24,South Africa,Botswana,0,0
2015-05-24,Thailand,Vietnam,1,0
2015-05-24,Zambia,Namibia,0,0
2015-05-25,Ghana,Madagascar,1,2
2015-05-25,Mozambique,Malawi,2,2
2015-05-27,South Africa,Malawi,0,0
2015-05-27,Zambia,Ghana,3,0
2015-05-28,Botswana,Mozambique,1,2
2015-05-28,Namibia,Madagascar,3,2
2015-05-29,Laos,Afghanistan,0,2
2015-05-29,Zambia,Malawi,0,1
2015-05-30,Bahrain,Oman,0,0
2015-05-30,Bangladesh,Singapore,1,2
2015-05-30,Jordan,Lebanon,0,0
2015-05-30,Madagascar,Botswana,2,1
2015-05-30,Mexico,Guatemala,3,0
2015-05-30,Namibia,Mozambique,2,0
2015-05-31,El Salvador,Honduras,0,2
2015-05-31,Northern Ireland,Qatar,1,1
2015-06-02,Bangladesh,Afghanistan,1,1
2015-06-02,Cambodia,Laos,1,1
2015-06-03,Panama,Ecuador,1,1
2015-06-05,Cambodia,Burma,1,0
2015-06-05,Curaçao,Trinidad and Tobago,1,0
2015-06-05,Hungary,Lithuania,4,0
2015-06-05,Jordan,Kuwait,2,2
2015-06-05,Netherlands,USA,3,4
2015-06-05,Oman,Syria,1,2
2015-06-05,Scotland,Qatar,1,0
2015-06-05,Thailand,Bahrain,1,1
2015-06-06,Andorra,Equatorial Guinea,0,1
2015-06-06,Burkina Faso,Cameroon,2,3
2015-06-06,Colombia,Costa Rica,1,0
2015-06-06,Ecuador,Panama,4,0
2015-06-06,Guinea,Chad,2,1
2015-06-06,Malaysia,Hong Kong,0,0
2015-06-06,Niger,Gabon,2,1
2015-06-06,Paraguay,Honduras,2,2
2015-06-06,Rwanda,Kenya,0,0
2015-06-06,Singapore,Brunei,5,1
2015-06-06,Uruguay,Guatemala,5,1
2015-06-07,Brazil,Mexico,2,0
2015-06-07,Croatia,Gibraltar,4,0
2015-06-07,Ethiopia,Zambia,0,1
2015-06-07,France,Belgium,3,4
2015-06-07,Ireland,England,0,0
2015-06-07,Kenya,South Sudan,2,0
2015-06-07,Russia,Belarus,4,2
2015-06-07,Rwanda,Tanzania,2,0
2015-06-07,Serbia,Azerbaijan,4,1
2015-06-08,Denmark,Montenegro,2,1
2015-06-08,Egypt,Malawi,2,1
2015-06-08,Ghana,Togo,1,0
2015-06-08,Malta,Lithuania,2,0
2015-06-08,Norway,Sweden,0,0
2015-06-08,Turkey,Bulgaria,4,0
2015-06-09,Congo DR,Cameroon,1,1
2015-06-09,Finland,Estonia,0,2
2015-06-09,Georgia,Ukraine,1,2
2015-06-09,Luxembourg,Moldova,0,0
2015-06-09,Uganda,Gambia,1,1
2015-06-10,Brazil,Honduras,1,0
2015-06-10,Curaçao,Cuba,0,0
2015-06-10,Germany,USA,1,2
2015-06-10,Switzerland,Liechtenstein,3,0
2015-06-11,Afghanistan,Syria,0,6
2015-06-11,Bangladesh,Kyrgyzstan,1,3
2015-06-11,Cambodia,Singapore,0,4
2015-06-11,Chile,Ecuador,2,0
2015-06-11,Dominican Republic,Belize,1,2
2015-06-11,Guam,Turkmenistan,1,0
2015-06-11,Hong Kong,Bhutan,7,0
2015-06-11,India,Oman,1,2
2015-06-11,Japan,Iraq,4,0
2015-06-11,Korea Republic,United Arab Emirates,3,0
2015-06-11,Laos,Burma,2,2
2015-06-11,Lebanon,Kuwait,0,1
2015-06-11,Malaysia,East Timor,3,0
2015-06-11,Maldives,Qatar,0,1
2015-06-11,Philippines,Bahrain,2,1
2015-06-11,Saudi Arabia,Palestine,3,2
2015-06-11,Spain,Costa Rica,2,1
2015-06-11,Tajikistan,Jordan,1,3
2015-06-11,Uzbekistan,Iran,0,1
2015-06-11,Yemen,Korea DPR,0,3
2015-06-12,Andorra,Cyprus,1,3
2015-06-12,Bosnia-Herzegovina,Israel,3,1
2015-06-12,Croatia,Italy,1,1
2015-06-12,Guinea,Swaziland,1,2
2015-06-12,Iceland,Czech Republic,2,1
2015-06-12,Kazakhstan,Turkey,0,1
2015-06-12,Latvia,Netherlands,0,2
2015-06-12,Malta,Bulgaria,0,1
2015-06-12,Mexico,Bolivia,0,0
2015-06-12,Morocco,Libya,1,0
2015-06-12,Norway,Azerbaijan,0,0
2015-06-12,Tunisia,Djibouti,8,1
2015-06-12,Wales,Belgium,1,0
2015-06-13,Albania,France,1,0
2015-06-13,Algeria,Seychelles,4,0
2015-06-13,Angola,Central African Republic,4,0
2015-06-13,Argentina,Paraguay,2,2
2015-06-13,Armenia,Portugal,2,3
2015-06-13,Burkina Faso,Comoros,2,0
2015-06-13,Cape Verde,São Tomé and Príncipe,7,1
2015-06-13,Denmark,Serbia,2,0
2015-06-13,Faroe Islands,Greece,2,1
2015-06-13,Finland,Hungary,0,1
2015-06-13,Gibraltar,Germany,0,7
2015-06-13,Ireland,Scotland,1,1
2015-06-13,Malawi,Zimbabwe,1,2
2015-06-13,Mali,South Sudan,2,0
2015-06-13,Nigeria,Chad,2,0
2015-06-13,Northern Ireland,Romania,0,0
2015-06-13,Poland,Georgia,4,0
2015-06-13,Senegal,Burundi,3,1
2015-06-13,South Africa,Gambia,0,0
2015-06-13,Uganda,Botswana,2,0
2015-06-13,Uruguay,Jamaica,1,0
2015-06-13,Zambia,Guinea-Bissau,0,0
2015-06-14,Barbados,Aruba,0,3
2015-06-14,Belarus,Spain,0,1
2015-06-14,Brazil,Peru,2,1
2015-06-14,Cameroon,Mauritania,1,0
2015-06-14,Colombia,Venezuela,0,1
2015-06-14,Congo,Kenya,1,1
2015-06-14,Congo DR,Madagascar,2,1
2015-06-14,Cuba,Curaçao,1,1
2015-06-14,Egypt,Tanzania,3,0
2015-06-14,Equatorial Guinea,Benin,1,1
2015-06-14,Estonia,San Marino,2,0
2015-06-14,Ethiopia,Lesotho,2,1
2015-06-14,Gabon,Ivory Coast,0,0
2015-06-14,Ghana,Mauritius,7,1
2015-06-14,Liechtenstein,Moldova,1,1
2015-06-14,Lithuania,Switzerland,1,2
2015-06-14,Mozambique,Rwanda,0,1
2015-06-14,Niger,Namibia,1,0
2015-06-14,Russia,Austria,0,1
2015-06-14,Slovakia,Macedonia,2,1
2015-06-14,Slovenia,England,2,3
2015-06-14,Sudan,Sierra Leone,1,0
2015-06-14,Sweden,Montenegro,3,1
2015-06-14,Togo,Liberia,2,1
2015-06-14,Ukraine,Luxembourg,3,0
2015-06-15,Chile,Mexico,3,3
2015-06-15,Ecuador,Bolivia,2,3
2015-06-15,Morocco,Tunisia,1,1
2015-06-16,Argentina,Uruguay,1,0
2015-06-16,Bangladesh,Tajikistan,1,1
2015-06-16,Bhutan,China,0,6
2015-06-16,Burma,Korea Republic,0,2
2015-06-16,Cambodia,Afghanistan,0,1
2015-06-16,East Timor,United Arab Emirates,0,3
2015-06-16,Grenada,Puerto Rico,2,0
2015-06-16,Guam,India,2,1
2015-06-16,Hong Kong,Maldives,2,0
2015-06-16,Italy,Portugal,0,1
2015-06-16,Japan,Singapore,0,0
2015-06-16,Jordan,Trinidad and Tobago,3,0
2015-06-16,Korea DPR,Uzbekistan,4,2
2015-06-16,Kyrgyzstan,Australia,1,2
2015-06-16,Laos,Lebanon,0,2
2015-06-16,Malaysia,Palestine,0,6
2015-06-16,Paraguay,Jamaica,1,0
2015-06-16,Poland,Greece,0,0
2015-06-16,South Africa,Angola,2,1
2015-06-16,Suriname,Nicaragua,1,3
2015-06-16,Turkmenistan,Iran,1,1
2015-06-16,Yemen,Philippines,0,2
2015-06-17,Brazil,Colombia,0,1
2015-06-18,Peru,Venezuela,1,0
2015-06-19,Chile,Bolivia,5,0
2015-06-19,Mexico,Ecuador,1,2
2015-06-20,Argentina,Jamaica,1,0
2015-06-20,Mozambique,Seychelles,5,1
2015-06-20,Senegal,Gambia,3,1
2015-06-20,South Africa,Mauritius,3,0
2015-06-20,Tanzania,Uganda,0,3
2015-06-20,Uruguay,Paraguay,1,1
2015-06-21,Brazil,Venezuela,2,1
2015-06-21,Colombia,Peru,0,0
2015-06-21,Djibouti,Burundi,1,2
2015-06-21,Ethiopia,Kenya,2,0
2015-06-21,Lesotho,Botswana,0,0
2015-06-21,Mauritania,Sierra Leone,2,1
2015-06-21,Morocco,Libya,3,0
2015-06-21,Namibia,Zambia,2,1
2015-06-21,Swaziland,Angola,2,2
2015-06-21,Zimbabwe,Comoros,2,0
2015-06-22,Guinea,Liberia,3,1
2015-06-24,Chile,Uruguay,1,0
2015-06-25,Bolivia,Peru,1,3
2015-06-26,Argentina,Colombia,0,0
2015-06-27,Brazil,Paraguay,1,1
2015-06-27,Mexico,Costa Rica,2,2
2015-06-29,Chile,Peru,2,1
2015-06-30,Argentina,Paraguay,6,1
2015-07-01,Honduras,Mexico,0,0
2015-07-03,Peru,Paraguay,2,0
2015-07-04,Angola,Swaziland,2,0
2015-07-04,Chile,Argentina,0,0
2015-07-04,Zambia,Namibia,2,1
2015-07-06,Malawi,Uganda,1,0
2015-07-07,Panama,Haiti,1,1
2015-07-07,USA,Honduras,2,1
2015-07-08,Costa Rica,Jamaica,2,2
2015-07-08,El Salvador,Canada,0,0
2015-07-09,Mexico,Cuba,6,0
2015-07-09,Trinidad and Tobago,Guatemala,3,1
2015-07-10,Honduras,Panama,1,1
2015-07-10,USA,Haiti,1,0
2015-07-11,Costa Rica,El Salvador,1,1
2015-07-11,Jamaica,Canada,1,0
2015-07-12,Guatemala,Mexico,0,0
2015-07-12,Trinidad and Tobago,Cuba,2,0
2015-07-13,Honduras,Haiti,0,1
2015-07-13,USA,Panama,1,1
2015-07-14,Canada,Costa Rica,0,0
2015-07-14,Jamaica,El Salvador,1,0
2015-07-15,Guatemala,Cuba,0,1
2015-07-15,Trinidad and Tobago,Mexico,4,4
2015-07-18,Haiti,Jamaica,0,1
2015-07-18,USA,Cuba,6,0
2015-07-19,Mexico,Costa Rica,1,0
2015-07-19,Trinidad and Tobago,Panama,1,1
2015-07-22,Panama,Mexico,1,2
2015-07-22,USA,Jamaica,1,2
2015-07-25,USA,Panama,1,1
2015-07-26,Jamaica,Mexico,1,3
2015-08-02,China,Korea Republic,0,2
2015-08-02,Korea DPR,Japan,2,1
2015-08-05,China,Korea DPR,2,0
2015-08-05,Japan,Korea Republic,1,1
2015-08-09,China,Japan,1,1
2015-08-09,Korea Republic,Korea DPR,0,0
2015-08-19,Fiji,Tonga,5,0
2015-08-20,Cambodia,Bhutan,2,0
2015-08-26,Lebanon,Iraq,2,3
2015-08-27,Fiji,American Samoa,6,0
2015-08-28,Oman,Yemen,1,0
2015-08-28,Qatar,Singapore,4,0
2015-08-28,Rwanda,Ethiopia,3,1
2015-08-28,Tanzania,Libya,1,2
2015-08-28,United Arab Emirates,Burma,1,0
2015-08-29,Laos,Cambodia,2,1
2015-08-29,Malaysia,Bangladesh,0,0
2015-08-30,Niger,Burkina Faso,0,0
2015-08-31,India,Nepal,0,0
2015-08-31,Lebanon,Palestine,0,0
2015-08-31,Samoa,American Samoa,3,2
2015-08-31,Tonga,Cook Islands,0,3
2015-09-01,Congo,Ghana,2,3
2015-09-02,Cook Islands,Samoa,1,0
2015-09-02,Tonga,American Samoa,1,2
2015-09-03,Australia,Bangladesh,5,0
2015-09-03,Azerbaijan,Croatia,0,0
2015-09-03,Bahrain,Korea DPR,0,1
2015-09-03,Belgium,Bosnia-Herzegovina,3,1
2015-09-03,Bulgaria,Norway,0,1
2015-09-03,China,Hong Kong,0,0
2015-09-03,Cyprus,Wales,0,1
2015-09-03,Czech Republic,Kazakhstan,2,1
2015-09-03,Iran,Guam,6,0
2015-09-03,Iraq,Taiwan,5,1
2015-09-03,Israel,Andorra,4,0
2015-09-03,Italy,Malta,1,0
2015-09-03,Japan,Cambodia,3,0
2015-09-03,Jordan,Kyrgyzstan,0,0
2015-09-03,Korea Republic,Laos,8,0
2015-09-03,Kuwait,Burma,9,0
2015-09-03,Netherlands,Iceland,0,1
2015-09-03,Oman,Turkmenistan,3,1
2015-09-03,Philippines,Maldives,2,0
2015-09-03,Qatar,Bhutan,15,0
2015-09-03,Saudi Arabia,East Timor,7,0
2015-09-03,Syria,Singapore,1,0
2015-09-03,Thailand,Afghanistan,2,0
2015-09-03,Turkey,Latvia,1,1
2015-09-03,United Arab Emirates,Malaysia,10,0
2015-09-03,Uzbekistan,Yemen,1,0
2015-09-04,American Samoa,Cook Islands,2,0
2015-09-04,Curaçao,El Salvador,0,1
2015-09-04,Denmark,Albania,0,0
2015-09-04,Djibouti,Togo,0,2
2015-09-04,Faroe Islands,Northern Ireland,1,3
2015-09-04,Georgia,Scotland,1,0
2015-09-04,Germany,Poland,3,1
2015-09-04,Gibraltar,Ireland,0,4
2015-09-04,Greece,Finland,0,1
2015-09-04,Grenada,Haiti,1,3
2015-09-04,Hungary,Romania,0,0
2015-09-04,Portugal,France,0,1
2015-09-04,Serbia,Armenia,2,0
2015-09-04,Tonga,Samoa,0,3
2015-09-04,Venezuela,Honduras,0,3
2015-09-05,Austria,Moldova,1,0
2015-09-05,Botswana,Burkina Faso,1,0
2015-09-05,Chile,Paraguay,3,2
2015-09-05,Comoros,Uganda,0,1
2015-09-05,Costa Rica,Brazil,0,1
2015-09-05,Estonia,Lithuania,1,0
2015-09-05,Gabon,Sudan,4,0
2015-09-05,Guinea-Bissau,Congo,2,4
2015-09-05,Liberia,Tunisia,1,0
2015-09-05,Luxembourg,Macedonia,1,0
2015-09-05,Mauritania,South Africa,3,1
2015-09-05,Montenegro,Liechtenstein,2,0
2015-09-05,Namibia,Senegal,0,2
2015-09-05,Russia,Sweden,1,0
2015-09-05,Rwanda,Ghana,0,1
2015-09-05,San Marino,England,0,6
2015-09-05,São Tomé and Príncipe,Morocco,0,3
2015-09-05,Seychelles,Ethiopia,1,1
2015-09-05,South Sudan,Equatorial Guinea,1,0
2015-09-05,Spain,Slovakia,2,0
2015-09-05,Switzerland,Slovenia,3,2
2015-09-05,Tanzania,Nigeria,0,0
2015-09-05,Ukraine,Belarus,3,1
2015-09-06,Bosnia-Herzegovina,Andorra,3,0
2015-09-06,Central African Republic,Congo DR,2,0
2015-09-06,Chad,Egypt,1,5
2015-09-06,Cyprus,Belgium,0,1
2015-09-06,Iceland,Kazakhstan,0,0
2015-09-06,Italy,Bulgaria,1,0
2015-09-06,Latvia,Czech Republic,1,2
2015-09-06,Lesotho,Algeria,1,3
2015-09-06,Libya,Cape Verde,1,2
2015-09-06,Madagascar,Angola,0,0
2015-09-06,Malta,Azerbaijan,2,2
2015-09-06,Mauritius,Mozambique,1,0
2015-09-06,Norway,Croatia,2,0
2015-09-06,Sierra Leone,Ivory Coast,0,0
2015-09-06,Swaziland,Malawi,2,2
2015-09-06,Turkey,Netherlands,3,0
2015-09-06,Wales,Israel,0,0
2015-09-07,Albania,Portugal,0,1
2015-09-07,Armenia,Denmark,0,0
2015-09-07,Burma,New Zealand,1,1
2015-09-07,Finland,Faroe Islands,1,0
2015-09-07,France,Serbia,2,1
2015-09-07,Ireland,Georgia,1,0
2015-09-07,Northern Ireland,Hungary,1,1
2015-09-07,Poland,Gibraltar,8,1
2015-09-07,Romania,Greece,0,0
2015-09-07,Scotland,Germany,2,3
2015-09-08,Afghanistan,Japan,0,6
2015-09-08,Bangladesh,Jordan,0,4
2015-09-08,Belarus,Luxembourg,2,0
2015-09-08,Cambodia,Syria,0,6
2015-09-08,China,Maldives,3,0
2015-09-08,Ecuador,Honduras,2,0
2015-09-08,El Salvador,Curaçao,1,0
2015-09-08,England,Switzerland,2,0
2015-09-08,Guam,Oman,0,0
2015-09-08,Hong Kong,Qatar,2,3
2015-09-08,India,Iran,0,3
2015-09-08,Laos,Kuwait,0,2
2015-09-08,Lebanon,Korea Republic,0,3
2015-09-08,Liechtenstein,Russia,0,7
2015-09-08,Lithuania,San Marino,2,1
2015-09-08,Macedonia,Spain,0,1
2015-09-08,Malaysia,Saudi Arabia,0,3
2015-09-08,Mexico,Argentina,2,2
2015-09-08,Moldova,Montenegro,0,2
2015-09-08,Nigeria,Niger,2,0
2015-09-08,Palestine,United Arab Emirates,0,0
2015-09-08,Philippines,Uzbekistan,1,5
2015-09-08,Slovakia,Ukraine,0,0
2015-09-08,Slovenia,Estonia,1,0
2015-09-08,South Africa,Senegal,1,0
2015-09-08,Sweden,Austria,1,4
2015-09-08,Tajikistan,Australia,0,3
2015-09-08,Thailand,Iraq,2,2
2015-09-08,Venezuela,Panama,1,1
2015-09-08,Yemen,Bahrain,0,4
2015-09-08,Zambia,Gabon,1,1
2015-09-12,Rwanda,Gabon,0,1
2015-09-30,Botswana,Ethiopia,2,3
2015-10-02,Oman,Syria,2,1
2015-10-03,Jordan,Iraq,3,0
2015-10-07,Comoros,Lesotho,0,0
2015-10-07,Mauritius,Kenya,2,5
2015-10-07,Seychelles,Burundi,0,1
2015-10-07,South Sudan,Mauritania,1,1
2015-10-07,Tanzania,Malawi,2,0
2015-10-08,Albania,Serbia,0,2
2015-10-08,Argentina,Ecuador,0,2
2015-10-08,Bahrain,Uzbekistan,0,4
2015-10-08,Bhutan,Maldives,3,4
2015-10-08,Bolivia,Uruguay,0,0
2015-10-08,Burma,Lebanon,0,2
2015-10-08,Chile,Brazil,2,0
2015-10-08,Colombia,Peru,2,0
2015-10-08,East Timor,Palestine,0,3
2015-10-08,France,Armenia,4,0
2015-10-08,Georgia,Gibraltar,4,0
2015-10-08,Hungary,Faroe Islands,2,1
2015-10-08,Ireland,Germany,1,0
2015-10-08,Jordan,Australia,2,0
2015-10-08,Korea DPR,Philippines,0,0
2015-10-08,Kuwait,Korea Republic,0,1
2015-10-08,Kyrgyzstan,Tajikistan,2,2
2015-10-08,Laos,Malaysia,1,3
2015-10-08,Liberia,Guinea-Bissau,1,1
2015-10-08,Nigeria,Congo DR,0,2
2015-10-08,Northern Ireland,Greece,3,1
2015-10-08,Oman,Iran,1,1
2015-10-08,Portugal,Denmark,1,0
2015-10-08,Qatar,China,1,0
2015-10-08,Romania,Finland,1,1
2015-10-08,São Tomé and Príncipe,Ethiopia,1,0
2015-10-08,Saudi Arabia,United Arab Emirates,2,1
2015-10-08,Scotland,Poland,2,2
2015-10-08,Singapore,Afghanistan,1,0
2015-10-08,Syria,Japan,0,3
2015-10-08,Turkmenistan,India,2,1
2015-10-08,Venezuela,Paraguay,0,1
2015-10-08,Vietnam,Iraq,1,1
2015-10-09,Algeria,Guinea,1,2
2015-10-09,Burkina Faso,Mali,1,4
2015-10-09,Djibouti,Swaziland,0,6
2015-10-09,England,Estonia,2,0
2015-10-09,Gambia,Namibia,1,1
2015-10-09,Liechtenstein,Sweden,0,2
2015-10-09,Macedonia,Ukraine,0,2
2015-10-09,Moldova,Russia,1,2
2015-10-09,Montenegro,Austria,2,3
2015-10-09,Morocco,Ivory Coast,0,1
2015-10-09,Slovakia,Belarus,0,1
2015-10-09,Slovenia,Lithuania,1,1
2015-10-09,Somalia,Niger,0,2
2015-10-09,Spain,Luxembourg,4,0
2015-10-09,Switzerland,San Marino,7,0
2015-10-09,Thailand,Hong Kong,1,0
2015-10-09,Tunisia,Gabon,3,3
2015-10-10,Andorra,Belgium,1,4
2015-10-10,Azerbaijan,Italy,1,3
2015-10-10,Bosnia-Herzegovina,Wales,2,0
2015-10-10,Chad,Sierra Leone,1,0
2015-10-10,Croatia,Bulgaria,3,0
2015-10-10,Czech Republic,Turkey,0,2
2015-10-10,Eritrea,Botswana,0,2
2015-10-10,Iceland,Latvia,2,2
2015-10-10,Israel,Cyprus,1,2
2015-10-10,Kazakhstan,Netherlands,1,2
2015-10-10,Kosovo,Equatorial Guinea,2,0
2015-10-10,Madagascar,Central African Republic,3,0
2015-10-10,Norway,Malta,2,0
2015-10-10,USA,Mexico,2,3
2015-10-11,Armenia,Albania,0,3
2015-10-11,Denmark,France,1,2
2015-10-11,Egypt,Zambia,3,0
2015-10-11,Ethiopia,São Tomé and Príncipe,3,0
2015-10-11,Faroe Islands,Romania,0,3
2015-10-11,Finland,Northern Ireland,1,1
2015-10-11,Germany,Georgia,2,1
2015-10-11,Gibraltar,Scotland,0,6
2015-10-11,Greece,Hungary,4,3
2015-10-11,Kenya,Mauritius,0,0
2015-10-11,Malawi,Tanzania,1,0
2015-10-11,Nigeria,Cameroon,3,0
2015-10-11,Poland,Ireland,2,1
2015-10-11,Serbia,Portugal,1,2
2015-10-12,Austria,Liechtenstein,3,0
2015-10-12,Belarus,Macedonia,0,0
2015-10-12,Estonia,Switzerland,0,1
2015-10-12,Gabon,Congo DR,1,2
2015-10-12,Lithuania,England,0,3
2015-10-12,Luxembourg,Slovakia,2,4
2015-10-12,Morocco,Guinea,1,1
2015-10-12,Russia,Montenegro,2,0
2015-10-12,San Marino,Slovenia,0,2
2015-10-12,Sweden,Moldova,2,0
2015-10-12,Ukraine,Spain,0,1
2015-10-13,Algeria,Senegal,1,0
2015-10-13,Bahrain,Philippines,2,0
2015-10-13,Belgium,Israel,3,1
2015-10-13,Bhutan,Hong Kong,0,1
2015-10-13,Botswana,Eritrea,3,1
2015-10-13,Brazil,Venezuela,3,1
2015-10-13,Bulgaria,Azerbaijan,2,0
2015-10-13,Burma,Laos,3,1
2015-10-13,Burundi,Seychelles,2,0
